route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url
2102,HSL,102,Kamppi-Otaniemi,,3,http://aikataulut.hsl.fi/linjat/fi/s102.html
2102T,HSL,102T,Kamppi-Lauttasaari-Otaniemi,,3,http://aikataulut.hsl.fi/linjat/fi/s102.html
2103,HSL,103,Kamppi-Otaniemi- Pohjois-Tapiola,,3,http://aikataulut.hsl.fi/linjat/fi/s103.html
2103T,HSL,103T,Kamppi - Lauttasaari - Otaniemi - Pohjois-Tapiola,,3,http://aikataulut.hsl.fi/linjat/fi/s103.html
2105,HSL,105,Kamppi-Mankkaa,,3,http://aikataulut.hsl.fi/linjat/fi/s105.html
2106,HSL,106,Kamppi-Leppävaara,,3,http://aikataulut.hsl.fi/linjat/fi/s106.html
2106K,HSL,106K,Kamppi-Leppävaara,,3,http://aikataulut.hsl.fi/linjat/fi/s106.html
2107,HSL,107,Kamppi-Tapiola-Orion-Suurpelto,,3,http://aikataulut.hsl.fi/linjat/fi/s107.html
2109,HSL,109,Kamppi-Jorvi,,3,http://aikataulut.hsl.fi/linjat/fi/s109.html
2109N,HSL,109N,Kamppi-Suurpelto-Jorvi,,3,http://aikataulut.hsl.fi/linjat/fi/s109.html
2109T,HSL,109T,Kamppi-Jorvi,,3,http://aikataulut.hsl.fi/linjat/fi/s109.html
2110,HSL,110,Kamppi-Leppävaara,,3,http://aikataulut.hsl.fi/linjat/fi/s110.html
2110A,HSL,110A,Kamppi-Leppävaara-Mäkkylä,,3,http://aikataulut.hsl.fi/linjat/fi/s110.html
2110T,HSL,110T,Kamppi-Leppävaara,,3,http://aikataulut.hsl.fi/linjat/fi/s110.html
2110TA,HSL,110TA,Kamppi-Leppävaara-Mäkkylä,,3,http://aikataulut.hsl.fi/linjat/fi/s110.html
2111,HSL,111,Kamppi-Westend-Haukilahti,,3,http://aikataulut.hsl.fi/linjat/fi/s111.html
2111T,HSL,111T,Kamppi-Westend-Haukilahti,,3,http://aikataulut.hsl.fi/linjat/fi/s111.html
2112,HSL,112,Kamppi-Matinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/s112.html
2121,HSL,121,Kamppi-Kuitinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s121.html
2121A,HSL,121A,Kamppi-Puolarmetsä,,3,http://aikataulut.hsl.fi/linjat/fi/s121.html
2121AT,HSL,121AT,Kamppi-Lauttasaari-Puolarmetsä,,3,http://aikataulut.hsl.fi/linjat/fi/s121.html
2121K,HSL,121K,Kamppi-Kuitinmäki-Henttaa,,3,http://aikataulut.hsl.fi/linjat/fi/s121.html
2121N,HSL,121N,Kamppi-Mankkaa,,3,http://aikataulut.hsl.fi/linjat/fi/s121.html
2121NK,HSL,121NK,Kamppi-Henttaa-Mankkaa,,3,http://aikataulut.hsl.fi/linjat/fi/s121.html
2121NT,HSL,121NT,Kamppi-Kuitinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s121.html
2121T,HSL,121T,Kamppi-Kuitinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s121.html
2122,HSL,122,Kamppi-Friisilänaukio,,3,http://aikataulut.hsl.fi/linjat/fi/s122.html
2122A,HSL,122A,Kamppi-Holmanmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s122.html
2132,HSL,132,Kamppi-Matinkylä-Friisilänaukio,,3,http://aikataulut.hsl.fi/linjat/fi/s132.html
2132N,HSL,132N,Kamppi-Haukilahti-Matinkylä-Friisilänaukio,,3,http://aikataulut.hsl.fi/linjat/fi/s132.html
2132NT,HSL,132NT,Kamppi-Lauttasaari-Haukilahti-Matinkylä-Friisilänaukio,,3,http://aikataulut.hsl.fi/linjat/fi/s132.html
2143,HSL,143,Kamppi-Soukka,,3,http://aikataulut.hsl.fi/linjat/fi/s143.html
2143A,HSL,143A,Kamppi-Soukanniemi,,3,http://aikataulut.hsl.fi/linjat/fi/s143.html
2143AT,HSL,143AT,Kamppi-Lauttasaari-Soukanniemi,,3,http://aikataulut.hsl.fi/linjat/fi/s143.html
2143K,HSL,143K,Kamppi-Suomenojan teoll.alue-Soukka,,3,http://aikataulut.hsl.fi/linjat/fi/s143.html
2143T,HSL,143T,Kamppi-Soukka,,3,http://aikataulut.hsl.fi/linjat/fi/s143.html
2145,HSL,145,Kamppi-Suvisaaristo,,3,http://aikataulut.hsl.fi/linjat/fi/s145.html
2145K,HSL,145K,Kamppi-Suvisaaristo,,3,http://aikataulut.hsl.fi/linjat/fi/s145.html
2145KN,HSL,145KN,Kamppi-Suvisaaristo,,3,http://aikataulut.hsl.fi/linjat/fi/s145.html
2145N,HSL,145N,Kamppi-Suvisaaristo,,3,http://aikataulut.hsl.fi/linjat/fi/s145.html
2147,HSL,147,Kamppi-Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/s147.html
2147K,HSL,147K,Kamppi-Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/s147.html
2147KT,HSL,147KT,Kamppi-Lauttasaari-Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/s147.html
2147N,HSL,147N,Kamppi - Kivenlahti - Saunalahti,,3,http://aikataulut.hsl.fi/linjat/fi/s147.html
2147T,HSL,147T,Kamppi-Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/s147.html
2150,HSL,150,Kamppi-Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/s150.html
2150A,HSL,150A,Kamppi-Kivenlahti-Tillinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s150.html
2150K,HSL,150K,Kamppi-Saunalahti,,3,http://aikataulut.hsl.fi/linjat/fi/s150.html
2150N,HSL,150N,Kamppi - Kivenlahti - Latokaski,,3,http://aikataulut.hsl.fi/linjat/fi/s150.html
2154,HSL,154,Kamppi-Suomenoja-Tuomarila,,3,http://aikataulut.hsl.fi/linjat/fi/s154.html
2154N,HSL,154N,Kamppi - Kuitinmäki - Tuomarila,,3,http://aikataulut.hsl.fi/linjat/fi/s154.html
2154T,HSL,154T,Kamppi-Suomenoja-Tuomarila,,3,http://aikataulut.hsl.fi/linjat/fi/s154.html
2156,HSL,156,Kamppi-Sunanniitty-Tuomarila,,3,http://aikataulut.hsl.fi/linjat/fi/s156.html
2158,HSL,158,Kamppi-Nöykkiönlaakso-Tillinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s158.html
2160,HSL,160,Kamppi - Latokaski,,3,http://aikataulut.hsl.fi/linjat/fi/s160.html
2160K,HSL,160K,Kamppi - Latokaski,,3,http://aikataulut.hsl.fi/linjat/fi/s160.html
2160KT,HSL,160KT,Kamppi - Lauttasaari - Latokaski,,3,http://aikataulut.hsl.fi/linjat/fi/s160.html
2160T,HSL,160T,Kamppi - Lauttasaari - Latokaski,,3,http://aikataulut.hsl.fi/linjat/fi/s160.html
2165,HSL,165,Kamppi-Saunalahti-Kauklahti,,3,http://aikataulut.hsl.fi/linjat/fi/s165.html
2165N,HSL,165N,Kamppi-Saunalahti-Kauklahti-Espoonkartano-Kauklahti,,3,http://aikataulut.hsl.fi/linjat/fi/s165.html
2165V,HSL,165V,Kamppi-Kauklahti,,3,http://aikataulut.hsl.fi/linjat/fi/s165.html
2194,HSL,194,Elielinaukio-Tapiola,,3,http://aikataulut.hsl.fi/linjat/fi/s194.html
2194A,HSL,194A,Elielinaukio-Orion,,3,http://aikataulut.hsl.fi/linjat/fi/s194.html
2195,HSL,195,Elielinaukio-Latokaski,,3,http://aikataulut.hsl.fi/linjat/fi/s195.html
2195N,HSL,195N,Elielinaukio-Teekkarikylä-Nöykkiö-Latokaski,,3,http://aikataulut.hsl.fi/linjat/fi/s195.html
2205,HSL,205,Kamppi - Meilahti - Perkkaa - Leppävaara,,3,http://aikataulut.hsl.fi/linjat/fi/s205.html
2206,HSL,206,Elielinaukio - Etelä-Leppävaara - Karamalmi,,3,http://aikataulut.hsl.fi/linjat/fi/s206.html
2206A,HSL,206A,Elielinaukio- Etelä-Leppävaara-Kilo-Karakallio-Karamalmi,,3,http://aikataulut.hsl.fi/linjat/fi/s206.html
2212,HSL,212,Elielinaukio-Laajalahti-Kauniainen,,3,http://aikataulut.hsl.fi/linjat/fi/s212.html
2213,HSL,213,Elielinaukio - Suvela - Espoon keskus - Mikkelä - Kauklahti,,3,http://aikataulut.hsl.fi/linjat/fi/s213.html
2213N,HSL,213N,Elielinaukio-Laajalahti-Suvela-Espoon keskus-Kauklahti,,3,http://aikataulut.hsl.fi/linjat/fi/s213.html
2231,HSL,231,Elielinaukio - Mäkkylä - Hämevaara,,3,http://aikataulut.hsl.fi/linjat/fi/s231.html
2231K,HSL,231K,Elielinaukio - Henrikintie - Hämevaara,,3,http://aikataulut.hsl.fi/linjat/fi/s231.html
2231N,HSL,231N,Elielinaukio - Mäkkylä - Hämevaara - Järvenperä,,3,http://aikataulut.hsl.fi/linjat/fi/s231.html
2247,HSL,247,Elielinaukio - Karamalmi - Lähderanta,,3,http://aikataulut.hsl.fi/linjat/fi/e247.html
2247A,HSL,247A,Elielinaukio-Karamalmi-Jupperi,,3,http://aikataulut.hsl.fi/linjat/fi/e247.html
2248,HSL,248,Elielinaukio-Karakallio-Lähderanta,,3,http://aikataulut.hsl.fi/linjat/fi/s248.html
2248A,HSL,248A,Elielinaukio-Karakallio-Jupperi,,3,http://aikataulut.hsl.fi/linjat/fi/s248.html
2270,HSL,270,Elielinaukio-Tuomarila-Kuurinniitty,,3,http://aikataulut.hsl.fi/linjat/fi/s270.html
2270N,HSL,270N,Elielinaukio-Viherlaakso-Muurala-Tuomarila-Kuurinniitty,,3,http://aikataulut.hsl.fi/linjat/fi/s270.html
2315,HSL,315,Elielinaukio - Lähderanta - Vanhakartano,,3,http://aikataulut.hsl.fi/linjat/fi/s315.html
2315N,HSL,315N,Elielinaukio - Lähderanta - Vanhakartano - Niipperi,,3,http://aikataulut.hsl.fi/linjat/fi/s315.html
2324,HSL,324,Elielinaukio-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/s324.html
2324K,HSL,324K,Elielinaukio-Juvanmalmi-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/s324.html
2324N,HSL,324N,Elielinaukio-Hämeenkylä-Kalajärvi,,3,http://aikataulut.hsl.fi/linjat/fi/s324.html
2345,HSL,345,Elielinaukio-Rinnekoti,,3,http://aikataulut.hsl.fi/linjat/fi/s345.html
2345N,HSL,345N,Elielinaukio-Hämeenkylä-Rinnekoti,,3,http://aikataulut.hsl.fi/linjat/fi/s345.html
2435,HSL,435,Elielinaukio - Koskelo,,3,http://aikataulut.hsl.fi/linjat/fi/e435.html
2501,HSL,501,Lauttasaari-Hanasaari-Tapiola,,3,http://aikataulut.hsl.fi/linjat/fi/s501.html
2501V,HSL,501V,Lauttasaari-Hanasaari-Otaniemi,,3,http://aikataulut.hsl.fi/linjat/fi/s501.html
2503,HSL,503,Merihaka-Matinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/s503.html
2504,HSL,504,Pasila - Kivenlahti,,3,http://aikataulut.hsl.fi/linjat/fi/s504.html
2505,HSL,505,Verkkosaari - Pasila - Tapiola - Puolarmetsä,,3,http://aikataulut.hsl.fi/linjat/fi/s505.html
2506,HSL,506,Viikki - Kumpula - Pasila - Otaniemi - Pohjois-Tapiola,,3,http://aikataulut.hsl.fi/linjat/fi/s506.html
2533,HSL,533,Vanhakartano-Matinkylä,,3,
2543,HSL,543,Leppävaara-Kivenlahti,,3,
2550,HSL,550,Itäkeskus-Westendinasema,,3,http://aikataulut.hsl.fi/linjat/fi/s550.html
2552,HSL,552,Malmi - Maunula - Munkkiniemi - Otaniemi,,3,
2554,HSL,554,Itäkeskus-Malmi-Leppävaara,,3,
2554K,HSL,554K,Itäkeskus-Malmi-Lassila-Leppävaara,,3,
2910P,HSL,P10,Oravannahkatori - Tapiolan uimahalli,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2910PB,HSL,P10,Oravannahkatori-Terveysasema,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2911P,HSL,P11,Toppelundinportti-Tapiolan uimahalli,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2911PB,HSL,P11,Toppelundinportti-Haukilahti,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2912P,HSL,P12,Pohjois-Tapiola -Tapiola,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2912PB,HSL,P12,Pohjois-Tapiola -Tapiolan terveysasema,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2913P,HSL,P13,Tapiola - Hopealehto - Itäranta - Tapiola,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2913PB,HSL,P13,Tapiolan terv. as. - Tapiolan uimahalli,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2914P,HSL,P14,Niittymaa -Tapiola,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2914PB,HSL,P14,Niittymaa -Tapiolan terveysasema,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2920P,HSL,P20,Lintukorpi-Leppävaara-Vallikallio-Lintulaakso,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2921P,HSL,P21,Lintukorpi-Leppävaara-Karakallio-Rastaspuisto,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2940P,HSL,P40,Tyrskyvuori-Iivisniemi,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2941P,HSL,P41,Espoonlahden uimahalli-Vilkkupoiju,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
2950P,HSL,P50,Kirjasto-Gallträsk-Kauniala-kirjasto,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
3001H,HSL,H,Helsinki-Riihimäki,,109,http://www.vr.fi/fi/index/aikataulut.html
3001I,HSL,I,Helsinki-Tikkurila,,109,http://www.vr.fi/fi/index/aikataulut.html
3001K,HSL,K,Helsinki-Kerava,,109,http://www.vr.fi/fi/index/aikataulut.html
3001N,HSL,N,Helsinki-Kerava,,109,http://www.vr.fi/fi/index/aikataulut.html
3001R,HSL,R,Helsinki-Riihimäki,,109,http://www.vr.fi/fi/index/aikataulut.html
3001T,HSL,T,Helsinki-Riihimäki,,109,http://www.vr.fi/fi/index/aikataulut.html
3001Z,HSL,Z,Helsinki-Lahti,,109,http://www.vr.fi/fi/index/aikataulut.html
3002A,HSL,A,Helsinki-Leppävaara,,109,http://www.vr.fi/fi/index/aikataulut.html
3002E,HSL,E,Helsinki-Kauklahti,,109,http://www.vr.fi/fi/index/aikataulut.html
3002L,HSL,L,Helsinki-Kirkkonummi,,109,http://www.vr.fi/fi/index/aikataulut.html
3002LY,HSL,L,Helsinki-Kirkkonummi,,109,http://www.vr.fi/fi/index/aikataulut.html
3002M,HSL,M,Helsinki-Vantaankoski,,109,http://www.vr.fi/fi/index/aikataulut.html
3002S,HSL,S,Helsinki-Kirkkonummi,,109,http://www.vr.fi/fi/index/aikataulut.html
3002U,HSL,U,Helsinki-Kirkkonummi,,109,http://www.vr.fi/fi/index/aikataulut.html
3002Y,HSL,Y,Helsinki-Karjaa,,109,http://www.vr.fi/fi/index/aikataulut.html
4001,HSL,1,Katriinan sairaala - Tapola - Pirttiranta - Riipilä,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
4001K,HSL,1K,Katriinan sairaala - Koivikko,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
4002,HSL,2,Martinlaakso-Petas-Kivistö-Kirkka,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
4003,HSL,3,Nybygget-Hakunila,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
4003B,HSL,3B,Länsisalmi-Hakunila,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
4003K,HSL,3K,Nybygget-Länsisalmi-Hakunila,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
4015,HSL,15,Martinlaakso-Viinikanmetsä,,3,http://aikataulut.hsl.fi/linjat/fi/v15.html
4016P,HSL,16P,Myyrmäen palvelulinja,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
4016PA,HSL,16PA,Myyrmäen palvelulinja,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
4017P,HSL,17P,Martinlaakson palvelulinja,,3,http://www.hsl.fi/FI/aikataulutjareitit/bussit/Sivut/palvelulinjat.aspx
4030,HSL,30,Kaivoksela-Myyrmäki-Linnainen,,3,http://aikataulut.hsl.fi/linjat/fi/v30.html
4035,HSL,35,Kaivoksela-Askisto,,3,http://aikataulut.hsl.fi/linjat/fi/v35.html
4037,HSL,37,Pakkala - Ylästö - Petas,,3,http://aikataulut.hsl.fi/linjat/fi/v37.html
4038,HSL,38,Martinlaakso - Petas,,3,http://aikataulut.hsl.fi/linjat/fi/v38.html
4043,HSL,43,Myyrmäki - Martinlaakso - Vestra,,3,http://aikataulut.hsl.fi/linjat/fi/v43.html
4043K,HSL,43K,Myyrmäki - Martinlaakso - Luhtaanmäki - Vestra,,3,http://aikataulut.hsl.fi/linjat/fi/v43.html
4043T,HSL,43T,Myyrmäki - Martinlaakso - Vestra,,3,http://aikataulut.hsl.fi/linjat/fi/v43.html
4044,HSL,44,Myyrmäki-Kivistö-Katriinan sairaala,,3,http://aikataulut.hsl.fi/linjat/fi/v44.html
4045,HSL,45,Myyrmäki-Katriinan sairaala-Reuna,,3,http://aikataulut.hsl.fi/linjat/fi/v45.html
4045K,HSL,45K,Myyrmäki-Koivupää-Katriinan sairaala-Reuna,,3,http://aikataulut.hsl.fi/linjat/fi/v45.html
4046,HSL,46,Tikkurila-Katriinan sairaala,,3,http://aikataulut.hsl.fi/linjat/fi/v46.html
4048,HSL,48,Martinlaakso - Koivupää,,3,http://aikataulut.hsl.fi/linjat/fi/v48.html
4048A,HSL,48A,Martinlaakso - Tapola,,3,http://aikataulut.hsl.fi/linjat/fi/v48.html
4050,HSL,50,Tikkurila-Pähkinärinne-Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/v50.html
4051,HSL,51,Lentoasema-Hämeenkylä,,3,http://aikataulut.hsl.fi/linjat/fi/v51.html
4051K,HSL,51K,Lentoasema-Hämeenkylä,,3,http://aikataulut.hsl.fi/linjat/fi/v51.html
4052,HSL,52,Korso-Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/v52.html
4053,HSL,53,Peijaksen sairaala-Tikkurila-Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/v53.html
4054,HSL,54,Mikkola-Viertola-Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/v54.html
4055,HSL,55,Tikkurila - Myyrmäki - Varisto,,3,http://aikataulut.hsl.fi/linjat/fi/v55.html
4056,HSL,56,Mellunmäki - Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/v56.html
4056K,HSL,56K,Mellunmäki - Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/v56.html
4057,HSL,57,Tikkurila-Ylästö-Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/v57.html
4060,HSL,60,Jokiniemi - Veromies,,3,http://aikataulut.hsl.fi/linjat/fi/v60.html
4061,HSL,61,Tikkurila - Lentoasema,,3,http://aikataulut.hsl.fi/linjat/fi/v61.html
4061V,HSL,61V,Tikkurila-Lentoasema,,3,http://aikataulut.hsl.fi/linjat/fi/v61.html
4062,HSL,62,Mellunmäki - Tikkurila,,3,http://aikataulut.hsl.fi/linjat/fi/v62.html
4062K,HSL,62K,Mellunmäki - Tikkurila,,3,http://aikataulut.hsl.fi/linjat/fi/v62.html
4063,HSL,63,Tikkurila-Kylmäoja,,3,http://aikataulut.hsl.fi/linjat/fi/v63.html
4063N,HSL,63N,Tikkurila-Kylmäoja,,3,http://aikataulut.hsl.fi/linjat/fi/v63.html
4068,HSL,68,Kuninkaanmäki-Tammisto,,3,http://aikataulut.hsl.fi/linjat/fi/v68.html
4068A,HSL,68A,Kuusijärvi-Tammisto,,3,http://aikataulut.hsl.fi/linjat/fi/v68.html
4069,HSL,69,Hakunila - Sotunki - Tikkurila,,3,http://aikataulut.hsl.fi/linjat/fi/v69.html
4069B,HSL,69B,Kuninkaanmäki - Tikkurila,,3,http://aikataulut.hsl.fi/linjat/fi/v69.html
4069BK,HSL,69BK,Kuninkaanmäki - Tikkurila,,3,http://aikataulut.hsl.fi/linjat/fi/v69.html
4069K,HSL,69K,Hakunila - Sotunki - Tikkurila,,3,http://aikataulut.hsl.fi/linjat/fi/v69.html
4070,HSL,70,Tikkurila - Korso - Mikkola,,3,http://aikataulut.hsl.fi/linjat/fi/v70.html
4071,HSL,71,Tikkurila-Vierumäki,,3,http://aikataulut.hsl.fi/linjat/fi/v71.html
4071B,HSL,71B,Korso - Vierumäki,,3,http://aikataulut.hsl.fi/linjat/fi/v71.html
4072,HSL,72,Tikkurila - Kulomäki,,3,http://aikataulut.hsl.fi/linjat/fi/v72.html
4073,HSL,73,Tikkurila - Metsola - Korso,,3,http://aikataulut.hsl.fi/linjat/fi/v73.html
4075K,HSL,75K,Pohjois-Nikinmäki - Leppäkorpi - Korso,,3,http://aikataulut.hsl.fi/linjat/fi/v75.html
4075M,HSL,75M,Pohjois-Nikinmäki - Mikkola - Korso,,3,http://aikataulut.hsl.fi/linjat/fi/v75.html
4077,HSL,77,Päiväkumpu - Kylmäoja,,3,http://aikataulut.hsl.fi/linjat/fi/v77.html
4087,HSL,87,Mellunmäki - Leppäkorpi,,3,http://aikataulut.hsl.fi/linjat/fi/v87.html
4088,HSL,88,Länsisalmi-Sotungin koulu,,3,http://aikataulut.hsl.fi/linjat/fi/v88.html
4088B,HSL,88B,Länsisalmi-Sotungin koulu,,3,http://aikataulut.hsl.fi/linjat/fi/v88.html
4099,HSL,99,Ruskeasanta-Tikkurila-Honkanummi-Peijas,,3,
4099B,HSL,99B,Ruskeasanta-Tikkurila,,3,
4300N,HSL,300N,Elielinaukio-Pit.mäki-Pähkinär.-Hämeenk.-Rajat.-Elielinaukio,,3,http://aikataulut.hsl.fi/linjat/fi/s300n.html
4360,HSL,360,Elielinaukio - Pitäjänmäki - Vapaala - Vantaankoski,,3,http://aikataulut.hsl.fi/linjat/fi/s360.html
4360K,HSL,360K,Elielinaukio - Pitäjänmäki - Pähkinärinne - Vantaankoski,,3,http://aikataulut.hsl.fi/linjat/fi/s360.html
4361,HSL,361,Elielinaukio-Petikko,,3,http://aikataulut.hsl.fi/linjat/fi/s361.html
4362,HSL,362,Elielinaukio-Petikko,,3,http://aikataulut.hsl.fi/linjat/fi/s362.html
4362N,HSL,362N,Elielinaukio-Varisto-Askisto,,3,http://aikataulut.hsl.fi/linjat/fi/s362.html
4363,HSL,363,Elielinaukio - Vantaankoski,,3,http://aikataulut.hsl.fi/linjat/fi/s363.html
4363A,HSL,363A,Elielinaukio-Askisto,,3,http://aikataulut.hsl.fi/linjat/fi/s363.html
4364,HSL,364,Elielinaukio-Askisto,,3,http://aikataulut.hsl.fi/linjat/fi/s364.html
4400N,HSL,400N,Elielinaukio - Myyrmäki - Martinlaakso - Ylästö - Pakkala,,3,http://aikataulut.hsl.fi/linjat/fi/s400n.html
4415,HSL,415,Elielinaukio-Kehä III-Lentoasema,,3,http://aikataulut.hsl.fi/linjat/fi/s415.html
4451,HSL,451,Elielinaukio-Ylästö-Lentoasema,,3,http://aikataulut.hsl.fi/linjat/fi/s451.html
4452,HSL,452,Elielinaukio-Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s452.html
4452K,HSL,452K,Elielinaukio-Kaivoksela-Myyrmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s452.html
4453,HSL,453,Elielinaukio-Martinlaakso,,3,http://aikataulut.hsl.fi/linjat/fi/s453.html
4453Z,HSL,453Z,Eliel-Hämeenlinnantie-Sanomala-Martinlaakso,,3,http://aikataulut.hsl.fi/linjat/fi/s453.html
4474,HSL,474,Elielinaukio - Katriinan sairaala,,3,http://aikataulut.hsl.fi/linjat/fi/s474.html
4474A,HSL,474A,Elielinaukio - Reuna,,3,http://aikataulut.hsl.fi/linjat/fi/s474.html
4474AK,HSL,474AK,Elielinaukio - Reuna,,3,http://aikataulut.hsl.fi/linjat/fi/s474.html
4474K,HSL,474K,Elielinaukio - Katriinan sairaala,,3,http://aikataulut.hsl.fi/linjat/fi/s474.html
4474V,HSL,474V,Elielinaukio-Koivupää,,3,http://aikataulut.hsl.fi/linjat/fi/s474.html
4474VK,HSL,474VK,Elielinaukio-Koivupää,,3,http://aikataulut.hsl.fi/linjat/fi/s474.html
4516,HSL,516,Hakaniemi-Martinlaakso,,3,http://aikataulut.hsl.fi/linjat/fi/s516.html
4518,HSL,518,Sörnäinen - Kuninkaanmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s518.html
4519,HSL,519,Itäkeskus - Malmi - Lentoasema,,3,http://aikataulut.hsl.fi/linjat/fi/s519.html
4519A,HSL,519A,Vuosaari - Itäkeskus - Malmi - Lentoasema,,3,http://aikataulut.hsl.fi/linjat/fi/s519.html
4520,HSL,520,Itäkeskus - Malmi - Lentoasema,,3,http://aikataulut.hsl.fi/linjat/fi/s520.html
4577,HSL,577,Jakomäki - Malmi - Siltamäki - Tikkurila,,3,http://aikataulut.hsl.fi/linjat/fi/s577.html
4611,HSL,611,Rautatientori - Flamingo - Tikkurila - Simonsilta,,3,http://aikataulut.hsl.fi/linjat/fi/s611.html
4612,HSL,612,Rautatientori - Aviapolis - Kylmäoja,,3,http://aikataulut.hsl.fi/linjat/fi/s612.html
4612K,HSL,612K,Rautatientori - Aviapolis - Kylmäoja,,3,http://aikataulut.hsl.fi/linjat/fi/s612.html
4613,HSL,613,Rautatientori-Kylmäoja,,3,http://aikataulut.hsl.fi/linjat/fi/s613.html
4615,HSL,615,Rautatientori - Lentoasema,,3,http://aikataulut.hsl.fi/linjat/fi/s615.html
4620,HSL,620,Rautatientori - Kartanonkoski - Lentoasema,,3,http://aikataulut.hsl.fi/linjat/fi/s620.html
4623,HSL,623,Rautatientori-Rekolanmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s623.html
4623Z,HSL,623Z,Rautatientori-Rekolanmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s623.html
4650,HSL,650,Rautatientori-Ylästö,,3,http://aikataulut.hsl.fi/linjat/fi/s650.html
4650A,HSL,650A,Rautatientori - Vantaanpuisto,,3,http://aikataulut.hsl.fi/linjat/fi/s650.html
4650K,HSL,650K,Rautatientori - Ylästö,,3,http://aikataulut.hsl.fi/linjat/fi/s650.html
4652,HSL,652,Rautatientori-Tuupakka,,3,http://aikataulut.hsl.fi/linjat/fi/s652.html
4652A,HSL,652A,Rautatientori - Tuupakka - Viinikanmetsä,,3,http://aikataulut.hsl.fi/linjat/fi/s652.html
4700N,HSL,700N,Rautatient.-Tikkurila-Havukoski-Korso-Kulomäki-Rautatient.,,3,http://aikataulut.hsl.fi/linjat/fi/s700n.html
